cluster,episode,event_id,observations,start,end,span_hours,lon,lat,lon_min,lon_max,lat_min,lat_max,frp_max_mw,observations_area_km2
324,9,c0324e09,1335,2026-08-16 06:48:37+00:00,2026-08-19 08:38:37+00:00,73.83333333333333,-7.207478412528163,41.18450485972429,-7.272788047790527,-7.151760578155518,41.14137649536133,41.29637908935547,510.7818954000022,2000.8058953000002
354,3,c0354e03,1304,2026-07-29 10:58:41+00:00,2026-07-29 21:48:34+00:00,10.831388888888888,-6.33721777412789,41.338983134989356,-6.418330192565918,-6.214449405670166,41.268184661865234,41.4207649230957,2509.7790236867545,1955.9012109
313,3,c0313e03,1236,2026-03-29 19:38:37+00:00,2026-04-01 23:08:37+00:00,75.5,-5.611113185635662,40.16553193002843,-5.651771068572998,-5.582148551940918,40.132572174072266,40.25226211547851,1279.7082311027543,1805.8997688999998
245,2,c0245e02,1123,2026-07-01 23:48:34+00:00,2026-07-03 21:18:34+00:00,45.5,-8.517628854868779,41.440344351057696,-8.627472877502441,-8.432088851928711,41.409423828125,41.46929931640625,240.26656853813228,1699.6494391
227,3,c0227e03,1112,2026-06-30 13:58:41+00:00,2026-07-02 02:38:34+00:00,36.664722222222224,-0.5467803958240601,41.85516671654132,-0.6106448173522949,-0.4592084586620331,41.81252670288086,41.88531494140625,1669.1761222843934,1672.3054718
184,52,c0184e52,1044,2026-07-28 23:38:34+00:00,2026-08-01 02:28:34+00:00,74.83333333333333,-6.754005127026203,42.7146227058323,-6.993803977966309,-6.715566158294678,42.672218322753906,42.75679397583008,1980.957875811906,1615.9146274
3,15,c0003e15,1038,2026-03-16 12:18:30+00:00,2026-03-17 19:48:30+00:00,31.5,-7.874588930997316,41.75755039942747,-8.824593544006348,-6.884584903717041,41.39972686767578,42.06392288208008,296.8218045925841,1578.5224140999999
116,8,c0116e08,1024,2026-08-07 19:18:34+00:00,2026-08-10 05:18:34+00:00,58.0,0.038846283840939536,40.44287317991257,0.0061436383984982,0.0675534009933471,40.41292572021485,40.48099136352539,270.4250781124464,1494.3487048999996
598,5,c0598e05,905,2026-07-21 10:48:37+00:00,2026-07-22 00:48:34+00:00,13.999166666666667,-2.0272781453738555,40.959239786896255,-2.088365077972412,-1.9519449472427368,40.92395782470703,41.036502838134766,2399.661046021783,1336.4044116000002
33,22,c0033e22,819,2026-04-05 11:58:34+00:00,2026-04-07 16:18:37+00:00,52.33416666666667,-6.3679858564020515,43.269094921293714,-6.698819160461426,-5.9351887702941895,43.02555847167969,43.50996398925781,290.98559802512773,1282.3566442000001
32,24,c0032e24,814,2026-04-07 06:28:34+00:00,2026-04-08 15:28:37+00:00,33.00083333333333,-4.257925081311631,43.173738043782755,-4.676398277282715,-3.4904065132141113,42.99609375,43.333717346191406,765.1501323374536,1265.6548305
1011,2,c1011e02,806,2026-06-25 09:38:37+00:00,2026-06-26 03:18:34+00:00,17.66583333333333,0.34512362394380214,41.941865461931634,0.2838504910469055,0.3969835937023163,41.885498046875,42.01180648803711,2507.032334068739,1214.4011436
674,6,c0674e06,785,2026-07-01 12:38:41+00:00,2026-07-02 19:58:34+00:00,31.33138888888889,2.799873001864002,43.29286914509573,2.759925603866577,2.8498260974884033,43.26100158691406,43.319698333740234,1946.2938213664795,1220.9733185
178,7,c0178e07,768,2026-09-14 15:08:21+00:00,2026-09-15 21:08:17+00:00,29.99888888888889,-7.798053797334433,39.81220354139805,-7.892363548278809,-7.747085094451904,39.750274658203125,39.8565559387207,877.4227865636085,1120.7518468999997
40,11,c0040e11,759,2026-03-19 09:28:34+00:00,2026-03-20 22:28:37+00:00,37.00083333333333,-1.1257076966668307,43.17452362623453,-1.7930283546447754,-0.1605868935585022,42.87294006347656,43.39977264404297,514.1733994313332,1175.8643336
1043,1,c1043e01,687,2026-09-15 14:28:21+00:00,2026-09-16 16:48:17+00:00,26.33222222222222,-7.692933495561802,38.33809116035917,-7.726948738098144,-7.65849494934082,38.29261016845703,38.37294006347656,937.712615425146,973.4549963000001
1119,2,c1119e02,654,2026-08-01 11:58:26+00:00,2026-08-02 06:38:26+00:00,18.666666666666668,-6.322141540888982,39.82909966681711,-6.373577117919922,-6.238173484802246,39.805233001708984,39.860107421875,2211.231430176481,950.5185592
40,12,c0040e12,651,2026-03-21 08:08:34+00:00,2026-03-21 21:08:37+00:00,13.000833333333333,-1.388440317844832,43.140445451399515,-1.8329222202301023,-0.1605147719383239,42.97763442993164,43.3714599609375,146.62341475805022,1007.9181566
3,20,c0003e20,632,2026-03-23 11:48:34+00:00,2026-03-24 00:18:34+00:00,12.5,-7.753418622892114,41.75537525853024,-8.405247688293457,-6.842922687530518,41.375877380371094,41.971214294433594,125.58225104239698,960.6658790000001
427,6,c0427e06,630,2026-07-03 07:28:34+00:00,2026-07-04 04:58:34+00:00,21.5,3.025462483224415,41.89629486326187,2.9913792610168457,3.068080186843872,41.854976654052734,41.94327545166016,2421.4139393948935,950.0375175
3,126,c0003e126,629,2026-09-13 20:28:34+00:00,2026-09-15 00:48:34+00:00,28.333333333333332,-8.106035304562276,41.61330386527202,-8.732336044311523,-7.8886027336120605,41.51145935058594,41.730567932128906,354.7840468901416,954.21859
17,11,c0017e11,621,2026-07-23 10:48:26+00:00,2026-07-24 18:18:21+00:00,31.49861111111111,-4.05117565345457,39.56859535794711,-4.114902973175049,-3.994333028793335,39.5306510925293,39.59755325317383,2214.320218878644,893.4330989
184,29,c0184e29,620,2026-06-24 20:58:34+00:00,2026-06-26 16:38:37+00:00,43.6675,-6.9043652703685146,42.704669909323414,-6.9956560134887695,-6.658687114715576,42.6696891784668,42.88531494140625,359.68135950968934,959.8800126
1326,0,c1326e00,596,2026-09-15 13:38:34+00:00,2026-09-16 17:18:34+00:00,27.666666666666668,-7.195006080121802,42.525978043575414,-7.231168270111084,-7.165775775909424,42.493160247802734,42.55068588256836,586.7003749808672,919.8106267999999
3,95,c0003e95,586,2026-07-22 13:08:37+00:00,2026-07-23 18:48:34+00:00,29.66583333333333,-7.53975986946158,41.356765974910594,-8.03225040435791,-7.116666316986084,41.31697845458984,41.76131439208984,1817.174241375703,882.4604058
40,15,c0040e15,586,2026-03-24 08:48:34+00:00,2026-03-24 18:38:37+00:00,9.834166666666667,-1.3569976499259675,43.091371712017384,-1.9628689289093015,-0.1604719758033752,42.9190673828125,43.35567855834961,175.96374181911028,906.2678935
191,5,c0191e05,585,2026-03-27 08:08:34+00:00,2026-03-28 19:18:37+00:00,35.1675,-6.699649753733578,42.34645468556983,-6.730720043182373,-6.65669059753418,42.260555267333984,42.3790283203125,317.2483708799273,898.0270611000001
3,114,c0003e114,578,2026-08-19 14:28:34+00:00,2026-08-20 00:08:34+00:00,9.666666666666666,-7.548206514965704,41.61610497075381,-8.628850936889648,-6.939010143280029,41.272804260253906,41.967620849609375,903.5526339802814,875.3130232999999
3,65,c0003e65,534,2026-06-10 18:48:34+00:00,2026-06-11 22:48:34+00:00,28.0,-8.21568726957514,41.67294025063961,-8.416121482849121,-7.674125671386719,41.444976806640625,41.9177131652832,186.08113097029897,811.468212
667,3,c0667e03,525,2026-07-20 13:48:37+00:00,2026-07-21 04:08:34+00:00,14.3325,-3.9951696645645867,41.063784622918995,-4.056291103363037,-3.92183780670166,41.02366638183594,41.107723236083984,2256.878078674091,778.8832197999998
12,64,c0012e64,523,2026-07-27 10:08:37+00:00,2026-07-28 18:28:34+00:00,32.3325,-8.255618086280604,41.16274034635059,-8.532681465148926,-8.021026611328125,41.02867126464844,41.193153381347656,357.3672281724021,786.1903310999999
113,47,c0113e47,523,2026-07-23 18:18:34+00:00,2026-07-25 03:48:34+00:00,33.5,-0.48228658145973835,40.76206408586374,-0.5865394473075867,-0.4016318619251251,40.725284576416016,40.8101806640625,679.8944615176947,768.4040500000001
1052,2,c1052e02,509,2026-09-13 10:48:26+00:00,2026-09-14 06:38:26+00:00,19.833333333333332,-5.066007752783874,36.52212211144228,-5.088282585144043,-5.027839183807373,36.5006103515625,36.54911804199219,967.3113931339532,692.4191867999999
1175,3,c1175e03,501,2026-07-22 16:18:34+00:00,2026-07-23 14:28:37+00:00,22.1675,-6.434852227003512,42.564616875258274,-6.47740364074707,-6.395566940307617,42.529842376708984,42.610076904296875,859.9198221786153,772.1613082000001
221,13,c0221e13,485,2026-07-08 10:18:37+00:00,2026-07-09 18:58:34+00:00,32.66583333333333,-5.529764213758646,43.02395351449239,-5.546737194061279,-5.505499362945557,43.00822830200195,43.04376220703125,300.48070536711623,753.6376795000001
677,9,c0677e09,477,2026-07-06 14:38:37+00:00,2026-07-07 17:58:34+00:00,27.3325,1.6613260020250045,41.55619965559281,1.6337428092956543,1.6846541166305542,41.53426361083984,41.57745361328125,982.7041195986516,713.0984387000001
555,4,c0555e04,476,2026-07-06 12:58:37+00:00,2026-07-07 17:28:34+00:00,28.499166666666667,2.127547978853979,41.639157046790885,2.1129300594329834,2.151188850402832,41.62123489379883,41.66190719604492,772.0494648875289,713.1139162
570,6,c0570e06,470,2026-08-07 12:58:37+00:00,2026-08-08 04:08:34+00:00,15.165833333333333,-7.493824470804093,40.61932364930498,-7.521323680877685,-7.457480430603027,40.54912567138672,40.67330551147461,650.829991824435,696.6708894000001
171,8,c0171e08,462,2026-07-21 18:38:21+00:00,2026-07-23 02:38:17+00:00,31.99888888888889,-7.048659127512019,37.61281902759106,-7.1048126220703125,-6.9910664558410645,37.553016662597656,37.64356231689453,306.22406583095517,644.4123027
521,20,c0521e20,457,2026-08-20 23:38:17+00:00,2026-08-22 00:38:17+00:00,25.0,-0.5111149451012684,39.77981130821178,-0.5408728122711182,-0.4798191785812378,39.75656509399414,39.81241989135742,837.1304319770766,657.963001
5,131,c0005e131,444,2026-08-27 01:38:21+00:00,2026-08-28 01:28:17+00:00,23.83222222222222,3.66341355792037,36.54111822660979,3.366281032562256,3.994808435440063,36.23119354248047,36.72811508178711,2251.358273648707,602.6857269
32,23,c0032e23,432,2026-04-05 23:28:34+00:00,2026-04-06 19:38:37+00:00,20.1675,-4.36852535991757,43.21912438781173,-4.520683288574219,-3.897969484329224,43.100547790527344,43.35027694702149,169.47347445974984,672.5307527
174,1,c0174e01,419,2026-03-16 13:48:14+00:00,2026-03-18 08:58:14+00:00,43.166666666666664,2.860009797148602,36.50904279904604,2.8484675884246826,2.872729539871216,36.49402618408203,36.51999282836914,56.91716649826896,567.7350275999999
191,2,c0191e02,408,2026-03-22 16:08:37+00:00,2026-03-24 12:48:34+00:00,44.66583333333333,-6.557374541665993,42.31066660787545,-6.574586391448975,-6.517842769622803,42.27473068237305,42.33464813232422,171.12798879175648,625.4830919999999
329,7,c0329e07,400,2026-07-29 12:48:37+00:00,2026-07-29 22:08:34+00:00,9.3325,-5.404306446313858,42.68104868888855,-5.434436798095703,-5.368841648101807,42.63613510131836,42.722530364990234,2566.1883830572674,616.4919478999999
5,100,c0005e100,397,2026-07-12 07:38:26+00:00,2026-07-13 23:08:17+00:00,39.4975,3.1223363912375808,36.41629360785112,2.22825026512146,3.931704521179199,36.166221618652344,36.584136962890625,205.60163393069547,537.3126992
84,3,c0084e03,379,2026-05-21 09:08:21+00:00,2026-05-22 09:18:21+00:00,24.166666666666668,-2.4931234961134776,36.88521612162326,-2.5161523818969727,-2.4693145751953125,36.87116622924805,36.89748001098633,281.49077493565096,516.848479
40,10,c0040e10,379,2026-03-18 08:38:22+00:00,2026-03-18 22:58:37+00:00,14.3375,-1.1818304678380962,43.136405210067224,-1.9494421482086184,-0.3917473554611206,42.88863754272461,43.35651016235352,67.33851779550359,586.6827168
40,4,c0040e04,377,2026-03-02 09:28:22+00:00,2026-03-02 23:18:30+00:00,13.835555555555555,-1.037000752728561,43.088679842354445,-1.5707355737686155,-0.3536697030067444,42.87350082397461,43.32737731933594,227.33728084510315,582.9235133
3,128,c0003e128,373,2026-09-16 18:38:34+00:00,2026-09-18 00:28:34+00:00,29.833333333333332,-8.268083939283846,41.699260374176596,-8.681541442871094,-6.993396282196045,41.48165512084961,41.99619674682617,267.0113301503908,567.253532
85,59,c0085e59,372,2026-09-06 00:08:34+00:00,2026-09-08 10:08:37+00:00,58.00083333333333,-5.328193513295984,43.14095365872947,-5.351282119750977,-5.142979621887207,43.126033782958984,43.22003173828125,100.32517550022044,579.2911784
730,3,c0730e03,366,2026-07-16 13:58:37+00:00,2026-07-17 05:58:34+00:00,15.999166666666667,-3.613522706787443,40.97004322406373,-3.6418187618255615,-3.5796382427215576,40.93617630004883,41.00676345825195,1205.8095261571148,541.5727480999999
843,1,c0843e01,363,2026-07-07 14:38:37+00:00,2026-07-08 04:58:34+00:00,14.3325,-7.256817977947309,40.409167423721186,-7.279814720153809,-7.229337215423584,40.37993240356445,40.43393325805664,698.2744056845016,535.3774058
33,69,c0033e69,359,2026-09-03 15:28:34+00:00,2026-09-04 16:08:37+00:00,24.6675,-6.289343497879326,42.96172453898905,-6.314324378967285,-6.2621989250183105,42.93736267089844,42.99103164672851,1414.3331809310023,558.1448035999999
1175,0,c1175e00,353,2026-06-24 19:58:34+00:00,2026-06-26 14:38:37+00:00,42.6675,-6.490712629161543,42.61119541027728,-6.524299621582031,-6.4586358070373535,42.520790100097656,42.66901397705078,644.505992452079,544.6897228
802,3,c0802e03,350,2026-07-08 16:38:26+00:00,2026-07-09 11:38:26+00:00,19.0,-3.772972970690046,39.81493271963937,-3.8043346405029297,-3.741556167602539,39.7873420715332,39.8425407409668,197.92397879486344,505.72865709999985
12,52,c0012e52,349,2026-07-02 17:18:37+00:00,2026-07-03 08:38:37+00:00,15.333333333333334,-8.24292421750831,41.054599193583925,-8.418416023254395,-8.196699142456055,41.02145767211914,41.15616226196289,134.659592301182,523.3582346000001
889,2,c0889e02,345,2026-07-01 14:48:37+00:00,2026-07-02 03:08:34+00:00,12.3325,-7.006327164691427,41.257651718803075,-7.043951034545898,-6.979735851287842,41.23846435546875,41.282081604003906,1514.163606613676,517.5334226
31,5,c0031e05,340,2026-05-28 08:58:21+00:00,2026-05-29 01:18:17+00:00,16.33222222222222,-5.879768408046049,38.42785600774428,-5.908927917480469,-5.809199810028076,38.27449035644531,38.45976257324219,559.1545227493098,480.1200395000001
324,6,c0324e06,330,2026-08-08 13:48:37+00:00,2026-08-09 00:38:34+00:00,10.8325,-7.327262884197813,41.201004687222564,-7.364584445953369,-7.288694381713867,41.18553924560547,41.27254104614258,734.83418789412,494.9627676
1,70,c0001e70,328,2026-09-15 09:08:37+00:00,2026-09-16 11:28:37+00:00,26.333333333333332,1.2305676112087762,41.180946024452766,1.1744788885116575,1.238398551940918,41.11426544189453,41.19795227050781,34.099957918704604,486.2450562999999
113,45,c0113e45,323,2026-07-20 15:58:37+00:00,2026-07-21 11:28:41+00:00,19.50111111111111,-0.528892384225001,40.74861213518739,-0.8589352965354919,-0.4629736840724945,40.71083068847656,41.632659912109375,440.0570181597353,474.446873
171,5,c0171e05,320,2026-06-01 17:28:26+00:00,2026-06-03 13:38:26+00:00,44.166666666666664,-6.973367613554001,37.317593729496004,-7.036083698272705,-6.962392330169678,37.30698013305664,37.33360290527344,102.73092582642272,443.82416029999996
788,2,c0788e02,314,2026-06-23 18:48:34+00:00,2026-06-24 14:28:37+00:00,19.6675,-2.349159074437087,42.93717332098894,-2.3691141605377197,-2.3292043209075928,42.910400390625,42.954620361328125,200.85987376000716,484.3037382
182,13,c0182e13,313,2026-07-04 14:18:37+00:00,2026-07-05 05:38:34+00:00,15.3325,-0.3367583064225535,42.21738361931457,-0.4113571047782898,-0.3102855682373047,42.11394119262695,42.236629486083984,358.267496424628,474.5167107
3,84,c0003e84,312,2026-07-06 20:18:34+00:00,2026-07-07 20:48:34+00:00,24.5,-8.034468779197105,41.776993030156845,-8.500654220581055,-8.009302139282227,41.746612548828125,42.13614273071289,114.55697299021584,474.994905
1169,0,c1169e00,311,2026-06-23 11:18:26+00:00,2026-06-23 22:38:17+00:00,11.330833333333333,-7.95551898931767,37.369643281893715,-7.979043483734131,-7.931520938873291,37.332130432128906,37.41155242919922,857.8996540931847,433.1330252
354,4,c0354e04,304,2026-07-30 05:58:37+00:00,2026-07-31 00:58:34+00:00,18.999166666666667,-6.337315586052443,41.369591537274815,-6.418330192565918,-6.241224765777588,41.269561767578125,41.42216491699219,212.07271066416476,456.2768772
175,25,c0175e25,301,2026-08-18 10:58:37+00:00,2026-08-19 04:58:34+00:00,17.999166666666667,-6.355270577427556,40.11374636425133,-6.379192352294922,-6.328353404998779,40.09273147583008,40.14688873291016,242.72770812348327,440.03975679999996
177,12,c0177e12,298,2026-08-22 12:58:37+00:00,2026-08-23 06:38:37+00:00,17.666666666666668,-7.869908737656254,41.25390440665635,-7.889318466186523,-7.850448608398437,41.233036041259766,41.279502868652344,215.49335191188968,448.252241
32,26,c0032e26,289,2026-04-10 06:18:34+00:00,2026-04-11 04:18:34+00:00,22.0,-4.292223405673017,43.12509604061351,-4.736363410949707,-3.6453769207000737,43.07697677612305,43.21186447143555,163.36713818618472,448.91765640000006
168,13,c0168e13,288,2026-04-05 14:58:37+00:00,2026-04-07 09:28:34+00:00,42.49916666666667,-5.750272474355167,43.02398751841651,-5.848782539367676,-5.681056976318359,42.95404052734375,43.21446228027344,259.669559309807,447.72444889999997
560,5,c0560e05,285,2026-07-15 02:38:34+00:00,2026-07-16 18:58:34+00:00,40.333333333333336,1.0457790504422104,42.8466896458676,1.0311990976333618,1.069614291191101,42.822509765625,42.85798645019531,112.09468999910816,438.3123852
32,25,c0032e25,279,2026-04-08 21:38:37+00:00,2026-04-09 23:58:37+00:00,26.333333333333332,-4.160826349771151,43.1317377945001,-4.653837203979492,-3.678385019302368,43.02459716796875,43.30486679077149,95.00329901659704,433.3714375999999
1225,0,c1225e00,278,2026-07-11 17:28:34+00:00,2026-07-12 21:08:34+00:00,27.666666666666668,-7.258788861816735,42.449001394587455,-7.285265922546387,-7.233560085296631,42.42223358154297,42.46917724609375,865.5505968689774,428.3598125
3,100,c0003e100,272,2026-07-27 09:48:37+00:00,2026-07-27 22:08:34+00:00,12.3325,-8.373337728135725,41.701007534475885,-8.495828628540039,-7.674125671386719,41.42654037475586,41.74451446533203,332.261977274923,413.81179929999996
32,17,c0032e17,269,2026-03-24 05:58:34+00:00,2026-03-24 22:48:37+00:00,16.83416666666667,-4.261947645130654,43.20406650699204,-4.507698059082031,-3.7054905891418457,43.0681266784668,43.31783676147461,52.37695477872254,418.54631320000004
12,65,c0012e65,269,2026-07-29 12:18:37+00:00,2026-07-30 21:08:34+00:00,32.8325,-8.225146506355598,41.161896985702796,-8.267547607421875,-8.179726600646973,41.136566162109375,41.17913436889648,214.3008859170584,404.30822580000006
33,57,c0033e57,268,2026-07-09 14:28:37+00:00,2026-07-10 10:58:37+00:00,20.5,-6.418161299691271,42.979004205162845,-6.434152126312256,-6.405055522918701,42.9644775390625,42.99336624145508,122.17031416239872,417.0275826999999
313,22,c0313e22,263,2026-09-14 00:08:34+00:00,2026-09-14 11:48:37+00:00,11.6675,-5.674164086693593,40.22628389655864,-5.700573444366455,-5.648884296417236,40.205753326416016,40.24277114868164,217.06580935181952,384.78313679999997
283,5,c0283e05,260,2026-09-15 13:28:34+00:00,2026-09-15 23:58:34+00:00,10.5,-7.1004763951668375,41.44429167233981,-7.133128643035889,-7.064265727996826,41.40764617919922,41.4654426574707,1164.2430806485702,391.6963224
171,6,c0171e06,260,2026-06-04 16:28:26+00:00,2026-06-05 08:48:21+00:00,16.331944444444446,-7.07513066805326,37.52443184485802,-7.106988430023193,-7.055272102355957,37.4887580871582,37.55348587036133,582.7080067483716,362.0995048
3,19,c0003e19,259,2026-03-22 11:48:34+00:00,2026-03-23 03:18:34+00:00,15.5,-7.578773235262131,41.88298414664839,-8.496197700500488,-6.9422149658203125,41.53751373291016,41.98041915893555,73.25526440692065,394.59029760000004
1077,0,c1077e00,258,2026-05-24 16:28:26+00:00,2026-05-25 18:08:26+00:00,25.666666666666668,-6.394886014997497,36.86589235113573,-6.402493476867676,-6.387099266052246,36.849483489990234,36.88802719116211,476.6951232210816,354.3168226
777,0,c0777e00,256,2026-04-02 16:48:13+00:00,2026-04-03 08:58:04+00:00,16.164166666666667,-5.653741745278239,36.272407591342926,-5.671650409698486,-5.635699272155762,36.252960205078125,36.2926025390625,115.35799498253893,347.1705812
1040,2,c1040e02,256,2026-09-04 13:58:34+00:00,2026-09-05 13:28:37+00:00,23.500833333333333,2.286693046800792,42.81588304042816,2.2605466842651367,2.3123714923858643,42.79688262939453,42.838905334472656,886.3290835365312,393.71976359999996
211,34,c0211e34,255,2026-07-24 12:48:29+00:00,2026-07-25 01:38:17+00:00,12.83,-4.771742846919041,37.982386256199256,-4.9758124351501465,-4.748693466186523,37.83658981323242,38.00125503540039,433.1293854152592,356.14026829999995
393,2,c0393e02,253,2026-07-31 13:18:26+00:00,2026-07-31 21:58:17+00:00,8.664166666666667,-4.97233775293403,39.203759204728804,-5.010345935821533,-4.937564373016357,39.192726135253906,39.22119140625,518.0972756194187,361.95374
12,27,c0012e27,251,2026-04-05 06:38:34+00:00,2026-04-06 13:58:34+00:00,31.333333333333332,-7.988069876256692,41.0214147681734,-8.449804306030273,-7.968250751495361,40.98615646362305,41.1984748840332,119.7098902510439,375.85210270000005
3,116,c0003e116,250,2026-08-22 11:58:37+00:00,2026-08-22 20:58:34+00:00,8.999166666666667,-8.105195278167725,41.49412886047363,-8.664981842041016,-8.030587196350098,41.438026428222656,41.95293045043945,461.58066920783847,378.2960881
323,18,c0323e18,249,2026-07-07 18:08:34+00:00,2026-07-08 13:08:37+00:00,19.000833333333333,-6.132052496255162,42.65424455696321,-6.183237552642822,-6.051532745361328,42.5578498840332,42.717193603515625,302.6961761598569,384.2548713
182,14,c0182e14,249,2026-08-03 18:28:34+00:00,2026-08-04 12:58:37+00:00,18.500833333333333,-0.329589215507469,42.276779404605726,-0.3491723835468292,-0.3105612993240356,42.25005340576172,42.35268020629883,63.50610135445163,378.0129462
75,6,c0075e06,246,2026-07-24 16:58:37+00:00,2026-07-25 10:48:41+00:00,17.834444444444443,2.258856638660276,42.5055443988583,2.2476794719696045,2.2737996578216553,42.47871780395508,42.51561737060547,59.65885458110736,375.7864485
